"Player";"Short Name";"Player ID";"Birthdate";"Team";"Team ID";"Competition";"Competition ID";"Season";"Season ID";"Position Group";"Minutes";"Minutes BIP";"Minutes TIP";"Minutes OTIP";"Count Performances (Physical Check passed)";"Count Performances (Physical Check failed)";"Distance";"M/min";"Running Distance";"HSR Distance";"HSR Count";"Sprint Distance";"Sprint Count";"HI Distance";"HI Count";"PSV-99";"TOP 5 PSV-99";"Peak Velocity";"TOP 3 Peak Velocity";"Medium Acceleration Count";"High Acceleration Count";"Medium Deceleration Count";"High Deceleration Count";"Explosive Acceleration to HSR Count";"TOP 3 Time to HSR";"TOP 3 Time to HSR post-COD";"Explosive Acceleration to Sprint Count";"TOP 3 Time to Sprint";"TOP 3 Time to Sprint post-COD";"Change of Direction Count";"TOP 3 Time to 505 around 90";"TOP 3 Time to 505 around 180";"Distance P90";"M/min P90";"Running Distance P90";"HSR Distance P90";"HSR Count P90";"Sprint Distance P90";"Sprint Count P90";"HI Distance P90";"HI Count P90";"Medium Acceleration Count P90";"High Acceleration Count P90";"Medium Deceleration Count P90";"High Deceleration Count P90";"Explosive Acceleration to HSR Count P90";"Explosive Acceleration to Sprint Count P90";"Change of Direction Count P90";"Distance P60BIP";"M/min BIP P60BIP";"Running Distance P60BIP";"HSR Distance P60BIP";"HSR Count P60BIP";"Sprint Distance P60BIP";"Sprint Count P60BIP";"HI Distance BIP P60BIP";"HI Count BIP P60BIP";"Medium Acceleration Count P60BIP";"High Acceleration Count P60BIP";"Medium Deceleration Count P60BIP";"High Deceleration Count P60BIP";"Explosive Acceleration to HSR Count P60BIP";"Explosive Acceleration to Sprint Count P60BIP";"Change of Direction Count P60BIP";"Distance TIP";"M/min TIP";"Running Distance TIP";"HSR Distance TIP";"HSR Count TIP";"Sprint Distance TIP";"Sprint Count TIP";"HI Distance TIP";"HI Count TIP";"Medium Acceleration Count TIP";"High Acceleration Count TIP";"Medium Deceleration Count TIP";"High Deceleration Count TIP";"Explosive Acceleration to HSR Count TIP";"Explosive Acceleration to Sprint Count TIP";"Change of Direction Count TIP";"Distance OTIP";"M/min OTIP";"Running Distance OTIP";"HSR Distance OTIP";"HSR Count OTIP";"Sprint Distance OTIP";"Sprint Count OTIP";"HI Distance OTIP";"HI Count OTIP";"Medium Acceleration Count OTIP";"High Acceleration Count OTIP";"Medium Deceleration Count OTIP";"High Deceleration Count OTIP";"Explosive Acceleration to HSR Count OTIP";"Explosive Acceleration to Sprint Count OTIP";"Change of Direction Count OTIP";"Distance TIP P30TIP";"M/min TIP P30TIP";"Running Distance TIP P30TIP";"HSR Distance TIP P30TIP";"HSR Count TIP P30TIP";"Sprint Distance TIP P30TIP";"Sprint Count TIP P30TIP";"HI Distance TIP P30TIP";"HI Count TIP P30TIP";"Medium Acceleration Count TIP P30TIP";"High Acceleration Count TIP P30TIP";"Medium Deceleration Count TIP P30TIP";"High Deceleration Count TIP P30TIP";"Explosive Acceleration to HSR Count TIP P30TIP";"Explosive Acceleration to Sprint Count TIP P30TIP";"Change of Direction Count TIP P30TIP";"Distance OTIP P30OTIP";"M/min OTIP P30OTIP";"Running Distance OTIP P30OTIP";"HSR Distance OTIP P30OTIP";"HSR Count OTIP P30OTIP";"Sprint Distance OTIP P30OTIP";"Sprint Count OTIP P30OTIP";"HI Distance OTIP P30OTIP";"HI Count OTIP P30OTIP";"Medium Acceleration Count OTIP P30OTIP";"High Acceleration Count OTIP P30OTIP";"Medium Deceleration Count OTIP P30OTIP";"High Deceleration Count OTIP P30OTIP";"Explosive Acceleration to HSR Count OTIP P30OTIP";"Explosive Acceleration to Sprint Count OTIP P30OTIP";"Change of Direction Count OTIP P30OTIP"
"Haukur Andri Haraldsson";"H. Haraldsson";"992410";"2005-08-24";"ÍA Akranes";"3653";"ISL - Besta-deild karla";"310";"2026/2026";"130";"Midfield";"94.79";"54.14";"27.35";"26.78";"12";"0";"12487.0";"131.73";"2423.83";"793.75";"72.08";"245.0";"12.75";"1038.75";"84.83";"29.53";"31.14";"31.54";"33.17";"124.25";"7.25";"108.58";"14.92";"5.5";"0.56";"0.57";"1.58";"1.3";"1.34";"58.08";"1.94";"2.74";"11855.62";"131.73";"2301.28";"753.62";"68.44";"232.61";"12.11";"986.23";"80.54";"117.97";"6.88";"103.09";"14.16";"5.22";"1.5";"55.15";"10186.1";"169.77";"2464.47";"825.12";"73.33";"256.85";"11.82";"1081.97";"85.15";"103.9";"5.26";"80.91";"10.62";"3.69";"1.2";"59.85";"4532.83";"165.72";"1071.67";"297.42";"26.17";"86.08";"3.92";"383.5";"30.08";"42.25";"2.33";"34.67";"4.0";"1.58";"0.42";"19.83";"4658.0";"173.91";"1152.0";"447.08";"40.0";"145.67";"6.75";"592.75";"46.75";"51.5";"2.42";"38.33";"5.58";"1.75";"0.67";"34.17";"4971.52";"165.72";"1175.38";"326.2";"28.7";"94.41";"4.3";"420.62";"32.99";"46.34";"2.56";"38.02";"4.39";"1.74";"0.46";"21.75";"5217.15";"173.91";"1290.29";"500.75";"44.8";"163.15";"7.56";"663.9";"52.36";"57.68";"2.71";"42.93";"6.25";"1.96";"0.75";"38.27"
"Sindri Snær Magnússon";"Sindri Snær Magnússon";"992510";"1992-02-18";"Keflavík ÍF";"3671";"ISL - Besta-deild karla";"310";"2026/2026";"130";"Midfield";"77.92";"46.74";"20.83";"25.91";"7";"0";"9512.29";"122.08";"1520.0";"512.43";"44.71";"95.0";"5.14";"607.43";"49.86";"26.56";"26.82";"28.34";"28.97";"94.71";"3.57";"84.86";"11.43";"2.57";"0.82";"1.01";"0.29";"null";"null";"27.86";"2.29";"null";"10987.12";"122.08";"1755.67";"591.88";"51.65";"109.73";"5.94";"701.61";"57.59";"109.4";"4.13";"98.01";"13.2";"2.97";"0.33";"32.18";"9175.96";"152.93";"1815.13";"614.88";"51.9";"105.08";"4.95";"719.96";"56.85";"92.06";"2.57";"75.0";"9.9";"1.28";"0.18";"32.64";"3072.43";"147.53";"542.71";"113.29";"10.43";"20.29";"1.14";"133.57";"11.57";"27.43";"1.0";"23.57";"2.14";"0.29";"0.0";"6.71";"4075.71";"157.28";"871.29";"365.71";"30.0";"61.57";"2.71";"427.29";"32.71";"44.29";"1.0";"34.86";"5.57";"0.71";"0.14";"18.71";"4425.81";"147.53";"781.78";"163.19";"15.02";"29.22";"1.65";"192.41";"16.67";"39.51";"1.44";"33.95";"3.09";"0.41";"0.0";"9.67";"4718.3";"157.28";"1008.65";"423.37";"34.73";"71.28";"3.14";"494.65";"37.87";"51.27";"1.16";"40.35";"6.45";"0.83";"0.17";"21.66"
"Ignacio Heras Anglada";"Nacho Heras";"992512";"1991-08-27";"Keflavík ÍF";"3671";"ISL - Besta-deild karla";"310";"2026/2026";"130";"Central Defender";"95.23";"56.8";"25.19";"31.61";"9";"0";"10895.78";"114.41";"1339.56";"446.0";"39.33";"128.44";"7.0";"574.44";"46.33";"28.16";"29.2";"29.67";"30.7";"98.56";"4.56";"82.33";"11.0";"2.11";"0.78";"0.85";"0.22";"null";"null";"21.33";"2.08";"3.13";"10297.02";"114.41";"1265.94";"421.49";"37.17";"121.39";"6.62";"542.88";"43.79";"93.14";"4.31";"77.81";"10.4";"2.0";"0.21";"20.16";"8268.34";"137.81";"1203.91";"419.97";"37.44";"120.31";"6.22";"540.28";"43.66";"74.53";"3.29";"58.1";"5.63";"1.17";"0.12";"20.78";"3387.0";"134.44";"399.0";"94.78";"9.22";"34.89";"1.78";"129.67";"11.0";"22.44";"1.22";"19.11";"2.0";"0.0";"0.0";"4.56";"4440.11";"140.49";"740.67";"302.78";"26.22";"79.0";"4.11";"381.78";"30.33";"48.11";"1.89";"35.89";"3.33";"1.11";"0.11";"15.11";"4033.33";"134.44";"475.14";"112.86";"10.98";"41.55";"2.12";"154.41";"13.1";"26.73";"1.46";"22.76";"2.38";"0.0";"0.0";"5.42";"4214.55";"140.49";"703.04";"287.4";"24.89";"74.99";"3.9";"362.38";"28.79";"45.67";"1.79";"34.07";"3.16";"1.05";"0.11";"14.34"
"Ernir Bjarnason";"E. Bjarnason";"992513";"1997-08-22";"Keflavík ÍF";"3671";"ISL - Besta-deild karla";"310";"2026/2026";"130";"Midfield";"78.83";"48.41";"22.09";"26.32";"3";"0";"9733.33";"123.47";"1601.67";"651.0";"50.0";"180.33";"8.67";"831.33";"58.67";"28.3";"28.3";"30.27";"30.27";"96.67";"4.0";"86.33";"13.67";"1.67";"null";"null";"0.0";"null";"null";"30.67";"2.43";"null";"11112.05";"123.47";"1828.54";"743.21";"57.08";"205.88";"9.89";"949.09";"66.98";"110.36";"4.57";"98.56";"15.6";"1.9";"0.0";"35.01";"9248.29";"154.14";"1847.92";"765.94";"54.95";"207.8";"8.26";"973.74";"63.21";"87.17";"3.31";"66.93";"9.92";"1.24";"0.0";"34.7";"3037.67";"137.49";"457.0";"122.33";"8.33";"29.33";"0.33";"151.67";"8.67";"26.67";"1.33";"21.33";"2.33";"0.33";"0.0";"5.67";"4424.33";"168.12";"1034.0";"495.67";"36.0";"138.33";"6.33";"634.0";"42.33";"43.67";"1.33";"32.67";"5.67";"0.67";"0.0";"22.33";"4124.57";"137.49";"620.52";"166.11";"11.32";"39.83";"0.45";"205.93";"11.77";"36.21";"1.81";"28.97";"3.17";"0.45";"0.0";"7.69";"5043.57";"168.12";"1178.72";"565.04";"41.04";"157.69";"7.22";"722.74";"48.26";"49.78";"1.52";"37.24";"6.46";"0.76";"0.0";"25.46"
"Ásgeir Páll Magnússon";"A. Magnússon";"992518";"2000-09-07";"Keflavík ÍF";"3671";"ISL - Besta-deild karla";"310";"2026/2026";"130";"Full Back";"94.72";"57.49";"26.25";"31.24";"13";"0";"11468.77";"121.08";"1778.92";"701.08";"62.62";"235.62";"13.08";"936.69";"75.69";"29.4";"30.28";"31.04";"32.67";"115.77";"6.69";"99.69";"17.54";"4.15";"0.7";"0.73";"1.31";"1.19";"1.27";"36.77";"2.03";"2.7";"10897.36";"121.08";"1690.29";"666.15";"59.5";"223.88";"12.43";"890.02";"71.92";"110.0";"6.36";"94.73";"16.66";"3.95";"1.24";"34.94";"8796.8";"146.61";"1654.2";"674.0";"58.45";"221.35";"12.36";"895.34";"70.81";"89.6";"4.82";"65.19";"10.44";"3.05";"0.96";"36.53";"3824.08";"145.69";"684.23";"244.08";"21.38";"77.38";"4.38";"321.46";"25.77";"35.69";"1.92";"26.54";"4.0";"1.0";"0.38";"12.92";"4604.31";"147.39";"900.69";"401.69";"34.62";"134.69";"7.46";"536.38";"42.08";"50.15";"2.69";"35.92";"6.0";"1.92";"0.54";"22.08";"4370.8";"145.69";"782.05";"278.97";"24.44";"88.45";"5.01";"367.42";"29.45";"40.8";"2.2";"30.33";"4.57";"1.14";"0.44";"14.77";"4421.59";"147.39";"864.95";"385.75";"33.24";"129.35";"7.17";"515.1";"40.41";"48.16";"2.59";"34.5";"5.76";"1.85";"0.52";"21.2"
"Axel Ingi Jóhannesson";"A. Jóhannesson";"992525";"2004-06-02";"Keflavík ÍF";"3671";"ISL - Besta-deild karla";"310";"2026/2026";"130";"Full Back";"85.71";"52.78";"23.18";"29.6";"9";"0";"10378.89";"121.09";"1422.44";"627.33";"59.67";"212.89";"12.44";"840.22";"72.11";"29.41";"30.2";"31.26";"32.3";"100.67";"5.89";"91.78";"14.78";"4.0";"0.68";"0.7";"1.11";"1.61";"null";"33.78";"2.17";"2.68";"10898.24";"121.09";"1493.62";"658.72";"62.65";"223.54";"13.07";"882.27";"75.72";"105.7";"6.18";"96.37";"15.52";"4.2";"1.17";"35.47";"8820.32";"147.01";"1447.02";"650.76";"61.01";"219.28";"12.5";"870.03";"73.51";"84.88";"4.04";"66.31";"9.98";"2.27";"0.63";"36.0";"3383.44";"145.95";"490.89";"235.44";"23.0";"105.33";"5.11";"340.78";"28.11";"28.67";"1.33";"22.22";"4.11";"1.11";"0.44";"11.0";"4375.44";"147.83";"782.0";"337.0";"30.67";"87.56";"5.89";"424.56";"36.56";"46.0";"2.22";"36.11";"4.67";"0.89";"0.11";"20.67";"4378.64";"145.95";"635.28";"304.7";"29.77";"136.32";"6.61";"441.01";"36.38";"37.1";"1.73";"28.76";"5.32";"1.44";"0.58";"14.24";"4434.85";"147.83";"792.62";"341.58";"31.08";"88.74";"5.97";"430.32";"37.05";"46.62";"2.25";"36.6";"4.73";"0.9";"0.11";"20.95"
"Gils Gíslason";"G. Gíslason";"992643";"2007-08-15";"FH Hafnarfjordur";"525";"ISL - Besta-deild karla";"310";"2026/2026";"130";"Wide Attacker";"67.33";"37.89";"16.24";"21.65";"5";"0";"7986.6";"118.61";"1182.6";"552.6";"61.4";"329.0";"17.2";"881.6";"78.6";"31.62";"31.62";"32.94";"33.47";"76.8";"6.4";"61.6";"18.0";"5.4";"0.7";"0.81";"2.4";"1.47";"null";"35.6";"2.08";"2.95";"10675.16";"118.61";"1580.7";"738.62";"82.07";"439.75";"22.99";"1178.38";"105.06";"102.65";"8.55";"82.34";"24.06";"7.22";"3.21";"47.58";"8911.31";"148.52";"1636.88";"817.81";"86.15";"501.07";"23.76";"1318.88";"109.91";"86.15";"7.28";"58.28";"15.84";"6.33";"3.17";"50.36";"2334.0";"143.72";"430.0";"212.6";"22.6";"158.2";"7.0";"370.8";"29.6";"25.6";"2.0";"16.0";"3.2";"2.0";"1.0";"13.4";"3293.0";"152.13";"603.6";"303.8";"31.8";"158.2";"8.0";"462.0";"39.8";"28.8";"2.6";"20.8";"6.8";"2.0";"1.0";"18.4";"4311.58";"143.72";"794.33";"392.73";"41.75";"292.24";"12.93";"684.98";"54.68";"47.29";"3.69";"29.56";"5.91";"3.69";"1.85";"24.75";"4563.75";"152.13";"836.53";"421.03";"44.07";"219.25";"11.09";"640.28";"55.16";"39.91";"3.6";"28.83";"9.42";"2.77";"1.39";"25.5"
"Róbert Elís Hlynsson";"R. Hlynsson";"992644";"2007-03-21";"IBV Vestmannaeyjar";"526";"ISL - Besta-deild karla";"310";"2026/2026";"130";"Center Forward";"83.81";"48.82";"23.5";"25.32";"8";"0";"10544.75";"125.81";"1770.62";"735.5";"60.5";"164.88";"9.38";"900.38";"69.88";"27.44";"27.9";"29.43";"30.07";"113.12";"6.12";"97.12";"15.38";"4.12";"0.77";"0.87";"1.25";"1.61";"null";"32.0";"2.15";"3.08";"11323.22";"125.81";"1901.34";"789.8";"64.97";"177.05";"10.07";"966.85";"75.03";"121.48";"6.58";"104.3";"16.51";"4.43";"1.34";"34.36";"9500.04";"158.33";"1969.45";"842.16";"68.05";"175.44";"9.83";"1017.6";"77.89";"101.39";"4.92";"77.12";"12.44";"2.46";"0.92";"36.41";"3583.38";"152.5";"681.88";"306.38";"26.5";"74.88";"4.25";"381.25";"30.75";"40.25";"2.12";"26.38";"3.75";"1.12";"0.62";"13.38";"4146.62";"163.75";"920.62";"378.88";"28.88";"67.88";"3.75";"446.75";"32.62";"42.25";"1.88";"36.38";"6.38";"0.88";"0.12";"16.25";"4574.93";"152.5";"870.56";"391.15";"33.83";"95.59";"5.43";"486.75";"39.26";"51.39";"2.71";"33.67";"4.79";"1.44";"0.8";"17.08";"4912.5";"163.75";"1090.66";"448.85";"34.21";"80.41";"4.44";"529.26";"38.65";"50.05";"2.22";"43.09";"7.55";"1.04";"0.15";"19.25"
"Vilhelm Ottó Biering Ottósson";"V. Ottósson";"992683";"2002-05-20";"Thór Akureyri";"3681";"ISL - Besta-deild karla";"310";"2026/2026";"130";"Full Back";"70.6";"44.25";"16.91";"27.34";"4";"0";"8652.75";"122.56";"1157.25";"456.5";"44.75";"211.0";"10.0";"667.5";"54.75";"30.12";"30.12";"31.5";"32.13";"86.25";"6.0";"75.75";"12.5";"4.5";"0.84";"null";"2.75";"1.7";"null";"22.25";"2.49";"null";"11030.42";"122.56";"1475.25";"581.94";"57.05";"268.98";"12.75";"850.92";"69.79";"109.95";"7.65";"96.57";"15.93";"5.74";"3.51";"28.36";"8500.56";"141.68";"1361.23";"557.57";"53.89";"238.28";"11.19";"795.86";"65.08";"86.77";"6.1";"65.08";"11.19";"3.73";"2.03";"28.81";"2373.25";"140.33";"393.75";"121.5";"11.5";"46.25";"2.0";"167.75";"13.5";"18.75";"1.25";"13.75";"1.75";"0.0";"0.0";"4.75";"3896.5";"142.51";"610.25";"289.75";"28.25";"129.5";"6.25";"419.25";"34.5";"45.25";"3.25";"34.25";"6.5";"2.75";"1.5";"16.5";"4209.76";"140.33";"698.45";"215.52";"20.4";"82.04";"3.55";"297.56";"23.95";"33.26";"2.22";"24.39";"3.1";"0.0";"0.0";"8.43";"4275.34";"142.51";"669.58";"317.92";"31.0";"142.09";"6.86";"460.01";"37.85";"49.65";"3.57";"37.58";"7.13";"3.02";"1.65";"18.1"
"Baldvin Thór Berndsen";"B. Berndsen";"992701";"2004-01-23";"ÍA Akranes";"3653";"ISL - Besta-deild karla";"310";"2026/2026";"130";"Central Defender";"94.77";"54.23";"27.52";"26.72";"11";"0";"10889.64";"114.9";"1586.73";"472.0";"38.91";"106.55";"5.55";"578.55";"44.45";"27.59";"28.72";"29.56";"30.87";"110.18";"4.09";"90.91";"9.91";"1.36";"0.78";"1.19";"0.64";"1.56";"null";"24.45";"2.27";"2.89";"10341.24";"114.9";"1506.82";"448.23";"36.95";"101.18";"5.27";"549.41";"42.22";"104.63";"3.88";"86.33";"9.41";"1.29";"0.6";"23.22";"8723.16";"145.39";"1526.88";"474.63";"37.82";"97.26";"4.43";"571.89";"42.24";"88.51";"3.62";"67.59";"5.73";"0.8";"0.3";"23.84";"3920.18";"142.47";"625.0";"104.36";"8.27";"17.27";"0.36";"121.64";"8.64";"30.91";"1.27";"24.82";"2.18";"0.0";"0.0";"6.0";"3964.36";"148.39";"755.09";"324.64";"25.91";"70.64";"3.64";"395.27";"29.55";"49.09";"2.0";"36.27";"3.0";"0.73";"0.27";"15.55";"4274.21";"142.47";"681.44";"113.79";"9.02";"18.83";"0.4";"132.62";"9.42";"33.7";"1.39";"27.06";"2.38";"0.0";"0.0";"6.54";"4451.56";"148.39";"847.89";"364.53";"29.09";"79.32";"4.08";"443.85";"33.18";"55.12";"2.25";"40.73";"3.37";"0.82";"0.31";"17.46"
"Atli Jónasson";"A. Jónasson";"992721";"2002-08-01";"Fram Reykjavík";"3608";"ISL - Besta-deild karla";"310";"2026/2026";"130";"Center Forward";"70.87";"39.76";"18.8";"20.96";"6";"0";"8745.33";"123.41";"1334.83";"522.33";"49.67";"183.0";"9.83";"705.33";"59.5";"29.67";"30.02";"30.92";"31.9";"78.83";"6.5";"64.67";"11.17";"4.33";"0.62";"0.65";"0.83";"null";"null";"31.83";"2.09";"3.23";"11106.49";"123.41";"1695.23";"663.36";"63.08";"232.41";"12.49";"895.77";"75.56";"100.12";"8.25";"82.13";"14.18";"5.5";"1.06";"40.43";"9302.35";"155.04";"1770.32";"720.4";"68.67";"235.94";"12.83";"956.34";"81.5";"82.5";"7.29";"60.12";"9.56";"4.78";"1.26";"44.27";"2761.33";"146.9";"454.17";"256.5";"26.83";"111.67";"6.17";"368.17";"33.0";"29.5";"2.83";"18.67";"3.33";"1.83";"0.83";"14.33";"3402.33";"162.34";"718.83";"220.83";"18.67";"44.67";"2.33";"265.5";"21.0";"25.17";"2.0";"21.17";"3.0";"1.33";"0.0";"15.0";"4407.03";"146.9";"724.84";"409.37";"42.83";"178.22";"9.84";"587.59";"52.67";"47.08";"4.52";"29.79";"5.32";"2.93";"1.33";"22.88";"4870.14";"162.34";"1028.95";"316.1";"26.72";"63.94";"3.34";"380.04";"30.06";"36.02";"2.86";"30.3";"4.29";"1.91";"0.0";"21.47"
"Nikolai Jakobsen Hristov";"N. Hristov";"992890";"2000-05-24";"Strømmen IF";"5911";"NOR - Obos Ligaen";"174";"2026/2026";"130";"Center Forward";"95.42";"55.4";"21.94";"33.46";"14";"0";"10785.57";"113.03";"1402.5";"574.07";"58.5";"214.21";"12.07";"788.29";"70.57";"29.91";"31.4";"31.59";"33.37";"103.29";"8.14";"88.07";"14.79";"5.07";"0.65";"0.67";"1.86";"1.35";"1.46";"35.0";"1.85";"3.1";"10173.04";"113.03";"1322.85";"541.47";"55.18";"202.05";"11.39";"743.52";"66.56";"97.42";"7.68";"83.07";"13.95";"4.78";"1.75";"33.01";"8450.41";"140.84";"1348.58";"566.49";"58.56";"212.97";"11.53";"779.46";"70.09";"80.37";"4.95";"63.43";"9.44";"3.02";"1.16";"35.43";"3234.86";"147.45";"588.36";"308.14";"32.29";"137.43";"7.0";"445.57";"39.29";"37.5";"2.43";"23.36";"4.57";"1.64";"0.79";"17.5";"4567.86";"136.51";"656.86";"214.93";"21.79";"59.21";"3.64";"274.14";"25.43";"36.71";"2.14";"35.21";"4.14";"1.14";"0.29";"15.21";"4423.38";"147.45";"804.53";"421.36";"44.15";"187.92";"9.57";"609.28";"53.72";"51.28";"3.32";"31.94";"6.25";"2.25";"1.07";"23.93";"4095.28";"136.51";"588.9";"192.69";"19.53";"53.09";"3.27";"245.78";"22.8";"32.92";"1.92";"31.57";"3.71";"1.02";"0.26";"13.64"
"Sigurd Jacobsen Prestmo";"S. Prestmo";"992894";"2006-10-06";"Moss FK";"3758";"NOR - Obos Ligaen";"174";"2026/2026";"130";"Midfield";"89.57";"51.65";"25.02";"26.63";"7";"0";"11914.43";"133.02";"2365.14";"688.71";"54.0";"129.86";"6.14";"818.57";"60.14";"27.09";"27.62";"29.71";"31.13";"118.43";"3.29";"101.29";"6.57";"2.43";"0.78";"null";"0.71";"1.84";"null";"38.29";"2.02";"3.05";"11971.44";"133.02";"2376.46";"692.01";"54.26";"130.48";"6.17";"822.49";"60.43";"119.0";"3.3";"101.77";"6.6";"2.44";"0.72";"38.47";"10295.03";"171.58";"2522.69";"744.26";"58.91";"139.06";"6.14";"883.32";"65.05";"97.91";"1.66";"76.83";"4.81";"1.16";"0.17";"42.65";"4107.0";"164.12";"978.57";"260.43";"19.14";"25.57";"1.0";"286.0";"20.14";"33.86";"0.43";"26.29";"1.43";"0.14";"0.0";"11.0";"4755.71";"178.59";"1193.14";"380.29";"31.57";"94.14";"4.29";"474.43";"35.86";"50.43";"1.0";"39.86";"2.71";"0.86";"0.14";"25.71";"4923.71";"164.12";"1173.17";"312.22";"22.95";"30.66";"1.2";"342.87";"24.15";"40.59";"0.51";"31.51";"1.71";"0.17";"0.0";"13.19";"5357.83";"178.59";"1344.21";"428.43";"35.57";"106.06";"4.83";"534.5";"40.4";"56.81";"1.13";"44.9";"3.06";"0.97";"0.16";"28.97"
"Seydina Diop";"S. Diop";"992895";"2005-05-10";"Ranheim Fotball";"3753";"NOR - Obos Ligaen";"174";"2026/2026";"130";"Wide Attacker";"45.66";"29.44";"16.16";"13.28";"3";"0";"5770.67";"126.4";"966.33";"392.33";"41.0";"150.33";"8.33";"542.67";"49.33";"30.77";"30.77";"32.17";"32.17";"60.0";"5.33";"51.67";"8.67";"4.67";"0.72";"0.75";"2.33";"null";"null";"26.33";"2.17";"null";"11375.61";"126.4";"1904.92";"773.4";"80.82";"296.35";"16.43";"1069.75";"97.25";"118.28";"10.51";"101.85";"17.08";"9.2";"4.6";"51.91";"8952.45";"149.21";"1769.43";"726.11";"70.64";"272.38";"14.26";"998.49";"84.91";"93.74";"8.83";"75.4";"7.47";"6.79";"3.4";"50.26";"2191.67";"135.61";"323.0";"186.67";"19.33";"104.67";"5.0";"291.33";"24.33";"22.33";"3.0";"17.33";"2.0";"2.67";"1.67";"11.67";"2201.67";"165.75";"545.33";"169.67";"15.33";"29.0";"2.0";"198.67";"17.33";"23.67";"1.33";"19.67";"1.67";"0.67";"0.0";"13.0";"4068.41";"135.61";"599.59";"346.51";"35.89";"194.29";"9.28";"540.8";"45.17";"41.46";"5.57";"32.18";"3.71";"4.95";"3.09";"21.66";"4972.4";"165.75";"1231.62";"383.19";"34.63";"65.5";"4.52";"448.68";"39.15";"53.45";"3.01";"44.42";"3.76";"1.51";"0.0";"29.36"
"Martin Tangen Vinjor";"M. Vinjor";"992898";"1999-09-29";"KFUM-Kameratene Fotball";"2799";"NOR - Eliteserien";"124";"2026/2026";"130";"Midfield";"51.29";"30.71";"11.22";"19.49";"4";"0";"6615.0";"128.97";"1311.0";"524.75";"46.75";"113.0";"7.5";"637.75";"54.25";"27.48";"27.48";"29.18";"29.3";"77.75";"4.25";"67.0";"10.0";"3.25";"0.71";"0.92";"1.0";"1.81";"null";"37.5";"2.24";"2.89";"11607.15";"128.97";"2300.37";"920.76";"82.03";"198.28";"13.16";"1119.04";"95.19";"136.43";"7.46";"117.56";"17.55";"5.7";"1.75";"65.8";"9843.58";"164.06";"2348.06";"986.7";"83.53";"205.16";"13.19";"1191.86";"96.72";"119.67";"6.84";"91.34";"13.19";"4.4";"0.98";"69.85";"1874.75";"167.14";"467.5";"184.0";"16.5";"32.0";"2.5";"216.0";"19.0";"20.0";"1.25";"15.0";"2.25";"0.5";"0.0";"11.5";"3163.25";"162.29";"734.25";"321.0";"26.25";"73.0";"4.25";"394.0";"30.5";"41.25";"2.25";"31.75";"4.5";"1.75";"0.5";"24.25";"5014.19";"167.14";"1250.37";"492.12";"44.13";"85.59";"6.69";"577.71";"50.82";"53.49";"3.34";"40.12";"6.02";"1.34";"0.0";"30.76";"4868.62";"162.29";"1130.1";"494.06";"40.4";"112.36";"6.54";"606.41";"46.94";"63.49";"3.46";"48.87";"6.93";"2.69";"0.77";"37.32"
"Martin Tangen Vinjor";"M. Vinjor";"992898";"1999-09-29";"KFUM-Kameratene Fotball";"2799";"NOR - Eliteserien";"124";"2026/2026";"130";"Wide Attacker";"74.46";"42.04";"20.45";"21.59";"8";"0";"9449.5";"126.91";"1820.62";"663.38";"60.88";"164.0";"10.0";"827.38";"70.88";"27.74";"28.38";"30.07";"31.0";"109.38";"6.88";"94.38";"13.75";"5.12";"0.71";"0.75";"1.0";"1.46";"1.74";"50.38";"2.0";"2.69";"11421.89";"126.91";"2200.64";"801.84";"73.58";"198.23";"12.09";"1000.07";"85.67";"132.2";"8.31";"114.07";"16.62";"6.19";"1.21";"60.89";"9932.82";"165.55";"2392.63";"898.93";"80.63";"225.67";"13.02";"1124.6";"93.66";"118.1";"5.53";"89.55";"13.2";"3.92";"0.71";"68.33";"3273.75";"160.09";"732.62";"273.5";"25.62";"76.62";"4.25";"350.12";"29.88";"39.0";"2.25";"28.5";"3.5";"1.62";"0.38";"21.88";"3686.12";"170.72";"943.88";"356.38";"30.88";"81.5";"4.88";"437.88";"35.75";"43.75";"1.62";"34.25";"5.75";"1.12";"0.12";"26.0";"4802.57";"160.09";"1074.76";"401.22";"37.59";"112.41";"6.23";"513.63";"43.83";"57.21";"3.3";"41.81";"5.13";"2.38";"0.55";"32.09";"5121.59";"170.72";"1311.44";"495.16";"42.9";"113.24";"6.77";"608.39";"49.67";"60.79";"2.26";"47.59";"7.99";"1.56";"0.17";"36.13"
