"Player";"Short Name";"Player ID";"Birthdate";"Team";"Team ID";"Competition";"Competition ID";"Season";"Season ID";"Position Group";"Minutes";"Minutes BIP";"Minutes TIP";"Minutes OTIP";"Count Performances (Physical Check passed)";"Count Performances (Physical Check failed)";"Distance";"M/min";"Running Distance";"HSR Distance";"HSR Count";"Sprint Distance";"Sprint Count";"HI Distance";"HI Count";"PSV-99";"TOP 5 PSV-99";"Peak Velocity";"TOP 3 Peak Velocity";"Medium Acceleration Count";"High Acceleration Count";"Medium Deceleration Count";"High Deceleration Count";"Explosive Acceleration to HSR Count";"TOP 3 Time to HSR";"TOP 3 Time to HSR post-COD";"Explosive Acceleration to Sprint Count";"TOP 3 Time to Sprint";"TOP 3 Time to Sprint post-COD";"Change of Direction Count";"TOP 3 Time to 505 around 90";"TOP 3 Time to 505 around 180";"Distance P90";"M/min P90";"Running Distance P90";"HSR Distance P90";"HSR Count P90";"Sprint Distance P90";"Sprint Count P90";"HI Distance P90";"HI Count P90";"Medium Acceleration Count P90";"High Acceleration Count P90";"Medium Deceleration Count P90";"High Deceleration Count P90";"Explosive Acceleration to HSR Count P90";"Explosive Acceleration to Sprint Count P90";"Change of Direction Count P90";"Distance P60BIP";"M/min BIP P60BIP";"Running Distance P60BIP";"HSR Distance P60BIP";"HSR Count P60BIP";"Sprint Distance P60BIP";"Sprint Count P60BIP";"HI Distance BIP P60BIP";"HI Count BIP P60BIP";"Medium Acceleration Count P60BIP";"High Acceleration Count P60BIP";"Medium Deceleration Count P60BIP";"High Deceleration Count P60BIP";"Explosive Acceleration to HSR Count P60BIP";"Explosive Acceleration to Sprint Count P60BIP";"Change of Direction Count P60BIP";"Distance TIP";"M/min TIP";"Running Distance TIP";"HSR Distance TIP";"HSR Count TIP";"Sprint Distance TIP";"Sprint Count TIP";"HI Distance TIP";"HI Count TIP";"Medium Acceleration Count TIP";"High Acceleration Count TIP";"Medium Deceleration Count TIP";"High Deceleration Count TIP";"Explosive Acceleration to HSR Count TIP";"Explosive Acceleration to Sprint Count TIP";"Change of Direction Count TIP";"Distance OTIP";"M/min OTIP";"Running Distance OTIP";"HSR Distance OTIP";"HSR Count OTIP";"Sprint Distance OTIP";"Sprint Count OTIP";"HI Distance OTIP";"HI Count OTIP";"Medium Acceleration Count OTIP";"High Acceleration Count OTIP";"Medium Deceleration Count OTIP";"High Deceleration Count OTIP";"Explosive Acceleration to HSR Count OTIP";"Explosive Acceleration to Sprint Count OTIP";"Change of Direction Count OTIP";"Distance TIP P30TIP";"M/min TIP P30TIP";"Running Distance TIP P30TIP";"HSR Distance TIP P30TIP";"HSR Count TIP P30TIP";"Sprint Distance TIP P30TIP";"Sprint Count TIP P30TIP";"HI Distance TIP P30TIP";"HI Count TIP P30TIP";"Medium Acceleration Count TIP P30TIP";"High Acceleration Count TIP P30TIP";"Medium Deceleration Count TIP P30TIP";"High Deceleration Count TIP P30TIP";"Explosive Acceleration to HSR Count TIP P30TIP";"Explosive Acceleration to Sprint Count TIP P30TIP";"Change of Direction Count TIP P30TIP";"Distance OTIP P30OTIP";"M/min OTIP P30OTIP";"Running Distance OTIP P30OTIP";"HSR Distance OTIP P30OTIP";"HSR Count OTIP P30OTIP";"Sprint Distance OTIP P30OTIP";"Sprint Count OTIP P30OTIP";"HI Distance OTIP P30OTIP";"HI Count OTIP P30OTIP";"Medium Acceleration Count OTIP P30OTIP";"High Acceleration Count OTIP P30OTIP";"Medium Deceleration Count OTIP P30OTIP";"High Deceleration Count OTIP P30OTIP";"Explosive Acceleration to HSR Count OTIP P30OTIP";"Explosive Acceleration to Sprint Count OTIP P30OTIP";"Change of Direction Count OTIP P30OTIP"
"Niccolò Bagatti";"N. Bagatti";"904641";"1998-11-15";"Aurora Pro Patria 1919";"3961";"ITA - Serie C";"113";"2025/2026";"129";"Midfield";"72.64";"38.04";"20.09";"17.95";"3";"0";"8519.33";"117.28";"1389.33";"547.33";"45.0";"74.33";"4.0";"621.67";"49.0";"26.23";"26.23";"28.63";"28.63";"83.67";"3.0";"73.0";"7.33";"1.67";"null";"null";"0.67";"null";"null";"29.33";"2.44";"null";"10555.5";"117.28";"1721.39";"678.15";"55.76";"92.1";"4.96";"770.25";"60.71";"103.66";"3.72";"90.45";"9.09";"2.07";"0.83";"36.34";"9457.69";"157.63";"2040.02";"831.78";"65.2";"109.36";"5.26";"941.14";"70.45";"92.01";"3.15";"70.98";"6.31";"1.05";"0.53";"42.06";"2986.67";"148.67";"579.67";"233.33";"20.67";"26.0";"1.33";"259.33";"22.0";"28.33";"1.0";"23.67";"1.67";"0.67";"0.33";"11.0";"3009.33";"167.65";"713.67";"294.0";"20.67";"43.33";"2.0";"337.33";"22.67";"30.0";"1.0";"21.33";"2.33";"0.0";"0.0";"15.67";"4460.18";"148.67";"865.65";"348.45";"30.86";"38.83";"1.99";"387.28";"32.85";"42.31";"1.49";"35.34";"2.49";"1.0";"0.5";"16.43";"5029.53";"167.65";"1192.76";"491.36";"34.54";"72.42";"3.34";"563.79";"37.88";"50.14";"1.67";"35.65";"3.9";"0.0";"0.0";"26.18"
"Filippo Pirola";"F. Pirola";"904642";"1998-01-30";"Alcione Milano";"3986";"ITA - Serie C";"113";"2025/2026";"129";"Central Defender";"97.43";"52.76";"24.7";"28.06";"17";"0";"10273.0";"105.44";"1274.41";"442.35";"41.0";"119.94";"6.65";"562.29";"47.65";"28.6";"29.88";"30.11";"32.37";"107.59";"4.41";"83.65";"10.65";"2.41";"0.6";"0.76";"0.88";"1.25";"1.66";"31.18";"1.96";"2.55";"9489.93";"105.44";"1177.27";"408.63";"37.87";"110.8";"6.14";"519.43";"44.02";"99.39";"4.08";"77.27";"9.84";"2.23";"0.82";"28.8";"8389.81";"139.83";"1298.52";"465.8";"42.35";"128.44";"6.02";"594.24";"48.37";"88.84";"3.21";"63.28";"6.62";"1.61";"0.47";"32.38";"3259.12";"131.96";"426.06";"98.65";"10.18";"30.06";"1.41";"128.71";"11.59";"28.35";"0.94";"21.47";"1.82";"0.29";"0.0";"6.94";"4118.29";"146.75";"715.76";"310.94";"27.06";"82.88";"3.88";"393.82";"30.94";"49.76";"1.88";"34.18";"4.0";"1.12";"0.41";"21.53";"3958.91";"131.96";"517.54";"119.83";"12.36";"36.51";"1.71";"156.34";"14.08";"34.44";"1.14";"26.08";"2.22";"0.36";"0.0";"8.43";"4402.59";"146.75";"765.18";"332.41";"28.93";"88.6";"4.15";"421.01";"33.08";"53.2";"2.01";"36.54";"4.28";"1.19";"0.44";"23.02"
"Filippo Pirola";"F. Pirola";"904642";"1998-01-30";"Alcione Milano";"3986";"ITA - Serie C";"113";"2025/2026";"129";"Full Back";"95.32";"49.73";"24.31";"25.42";"16";"0";"10275.12";"107.79";"1419.62";"554.06";"52.19";"199.06";"9.88";"753.12";"62.06";"29.34";"30.52";"30.74";"31.97";"107.19";"7.25";"86.81";"15.62";"4.44";"0.59";"0.66";"1.44";"1.27";"1.53";"41.19";"1.9";"2.78";"9701.35";"107.79";"1340.35";"523.12";"49.27";"187.95";"9.32";"711.07";"58.6";"101.2";"6.85";"81.96";"14.75";"4.19";"1.36";"38.89";"8678.49";"144.64";"1523.73";"614.45";"57.76";"223.04";"10.71";"837.49";"68.47";"93.95";"5.96";"64.32";"10.56";"3.32";"1.36";"46.98";"3353.88";"137.95";"521.94";"190.31";"18.5";"91.81";"4.06";"282.12";"22.56";"31.19";"2.12";"22.62";"3.38";"1.25";"0.62";"10.75";"3839.62";"151.04";"741.06";"319.0";"29.38";"93.06";"4.81";"412.06";"34.19";"46.69";"2.81";"30.69";"5.38";"1.5";"0.5";"28.19";"4138.46";"137.95";"644.04";"234.83";"22.83";"113.29";"5.01";"348.12";"27.84";"38.48";"2.62";"27.92";"4.16";"1.54";"0.77";"13.26";"4531.27";"151.04";"874.55";"376.46";"34.67";"109.83";"5.68";"486.29";"40.35";"55.1";"3.32";"36.22";"6.34";"1.77";"0.59";"33.27"
"Andrea Invernizzi";"A. Invernizzi";"904643";"2000-02-25";"Alcione Milano";"3986";"ITA - Serie C";"113";"2025/2026";"129";"Midfield";"72.29";"37.12";"17.75";"19.38";"20";"0";"8240.6";"113.99";"1271.6";"538.1";"48.5";"165.35";"9.45";"703.45";"57.95";"28.59";"29.92";"30.12";"31.6";"81.85";"5.0";"71.15";"11.35";"3.8";"0.61";"0.62";"1.3";"1.21";"1.4";"29.95";"1.97";"2.67";"10258.95";"113.99";"1583.05";"669.9";"60.38";"205.85";"11.76";"875.74";"72.14";"101.9";"6.22";"88.58";"14.13";"4.73";"1.62";"37.29";"9081.82";"151.36";"1830.18";"808.94";"72.57";"250.76";"12.28";"1059.71";"84.85";"93.26";"6.14";"70.47";"11.39";"4.44";"1.37";"44.37";"2529.85";"142.55";"457.15";"182.6";"15.75";"58.7";"2.55";"241.3";"18.3";"23.7";"1.6";"17.8";"2.3";"1.0";"0.35";"8.8";"3089.15";"159.44";"675.2";"317.9";"29.15";"96.45";"5.05";"414.35";"34.2";"34.0";"2.2";"25.8";"4.75";"1.75";"0.5";"18.65";"4276.41";"142.55";"772.76";"308.66";"26.62";"99.23";"4.31";"407.89";"30.93";"40.06";"2.7";"30.09";"3.89";"1.69";"0.59";"14.88";"4783.2";"159.44";"1045.47";"492.23";"45.14";"149.34";"7.82";"641.57";"52.95";"52.65";"3.41";"39.95";"7.35";"2.71";"0.77";"28.88"
"Filippo Bertolotti";"F. Bertolotti";"904644";"2004-03-31";"Alcione Milano";"3986";"ITA - Serie C";"113";"2025/2026";"129";"Full Back";"84.83";"45.75";"21.12";"24.63";"10";"0";"9071.1";"106.93";"1174.0";"463.1";"43.0";"124.8";"7.4";"587.9";"50.4";"27.93";"28.78";"29.27";"30.17";"103.0";"6.5";"84.5";"16.0";"4.5";"0.64";"0.76";"1.7";"1.27";"1.51";"33.3";"2.07";"2.62";"9624.13";"106.93";"1245.57";"491.33";"45.62";"132.41";"7.85";"623.74";"53.47";"109.28";"6.9";"89.65";"16.98";"4.77";"1.8";"35.33";"8520.79";"142.01";"1400.0";"564.98";"52.46";"150.69";"7.48";"715.67";"59.93";"102.69";"5.51";"71.21";"12.85";"3.67";"1.7";"41.7";"2880.6";"136.41";"414.9";"150.8";"14.1";"41.4";"1.9";"192.2";"16.0";"31.1";"1.3";"22.2";"3.4";"0.7";"0.1";"6.8";"3616.5";"146.81";"652.6";"280.0";"25.9";"73.5";"3.8";"353.5";"29.7";"47.2";"2.9";"32.1";"6.4";"2.1";"1.2";"25.0";"4092.41";"136.41";"589.44";"214.24";"20.03";"58.82";"2.7";"273.05";"22.73";"44.18";"1.85";"31.54";"4.83";"0.99";"0.14";"9.66";"4404.4";"146.81";"794.78";"341.0";"31.54";"89.51";"4.63";"430.51";"36.17";"57.48";"3.53";"39.09";"7.79";"2.56";"1.46";"30.45"
"Kevin Bright";"K. Bright";"904645";"2003-02-28";"Alcione Milano";"3986";"ITA - Serie C";"113";"2025/2026";"129";"Center Forward";"74.24";"39.41";"20.36";"19.05";"3";"0";"8652.0";"116.54";"1487.67";"609.0";"58.0";"111.33";"8.33";"720.33";"66.33";"27.93";"27.93";"29.77";"29.77";"91.0";"10.0";"74.67";"15.0";"5.33";"null";"null";"1.33";"null";"null";"39.67";"2.3";"3.01";"10488.84";"116.54";"1803.5";"738.29";"70.31";"134.97";"10.1";"873.26";"80.42";"110.32";"12.12";"90.52";"18.18";"6.47";"1.62";"48.09";"9437.95";"157.3";"2101.44";"896.7";"84.24";"165.44";"11.16";"1062.14";"95.4";"98.96";"7.61";"72.06";"13.7";"3.55";"1.01";"54.3";"3120.0";"153.23";"660.0";"256.67";"23.33";"58.0";"4.0";"314.67";"27.33";"33.0";"2.0";"22.33";"3.33";"0.67";"0.0";"14.33";"3079.33";"161.64";"720.33";"332.33";"32.0";"50.67";"3.33";"383.0";"35.33";"32.0";"3.0";"25.0";"5.67";"1.67";"0.67";"21.33";"4597.0";"153.23";"972.44";"378.17";"34.38";"85.46";"5.89";"463.63";"40.27";"48.62";"2.95";"32.91";"4.91";"0.98";"0.0";"21.12";"4849.34";"161.64";"1134.38";"523.36";"50.39";"79.79";"5.25";"603.15";"55.64";"50.39";"4.72";"39.37";"8.92";"2.62";"1.05";"33.6"
"Kevin Bright";"K. Bright";"904645";"2003-02-28";"Alcione Milano";"3986";"ITA - Serie C";"113";"2025/2026";"129";"Midfield";"77.95";"41.01";"20.09";"20.92";"22";"0";"9356.27";"120.03";"1706.73";"684.77";"59.36";"129.68";"9.55";"814.45";"68.91";"27.73";"29.14";"29.48";"31.43";"94.55";"5.5";"79.18";"12.18";"2.91";"0.64";"0.73";"0.18";"1.5";"null";"39.05";"1.88";"2.77";"10802.52";"120.03";"1970.54";"790.62";"68.54";"149.73";"11.02";"940.35";"79.56";"109.16";"6.35";"91.42";"14.06";"3.36";"0.21";"45.08";"9757.39";"162.62";"2301.02";"941.73";"81.2";"176.89";"11.77";"1118.62";"92.97";"98.42";"5.05";"74.42";"10.44";"2.79";"0.13";"53.0";"3134.64";"156.03";"685.41";"263.32";"22.91";"45.45";"3.32";"308.77";"26.23";"29.09";"1.59";"21.73";"2.41";"0.73";"0.05";"13.23";"3534.64";"168.95";"887.36";"380.36";"32.59";"75.45";"4.73";"455.82";"37.32";"38.18";"1.86";"29.14";"4.73";"1.18";"0.05";"23.0";"4681.03";"156.03";"1023.54";"393.22";"34.21";"67.88";"4.96";"461.1";"39.17";"43.44";"2.38";"32.45";"3.6";"1.09";"0.07";"19.75";"5068.5";"168.95";"1272.44";"545.42";"46.73";"108.2";"6.78";"653.62";"53.51";"54.75";"2.67";"41.78";"6.78";"1.69";"0.07";"32.98"
"Kevin Bright";"K. Bright";"904645";"2003-02-28";"Alcione Milano";"3986";"ITA - Serie C";"113";"2025/2026";"129";"Wide Attacker";"86.07";"43.19";"20.3";"22.89";"7";"0";"10145.86";"117.88";"1705.86";"722.43";"61.0";"125.0";"9.14";"847.43";"70.14";"27.07";"27.38";"29.09";"29.63";"102.14";"7.0";"84.0";"15.43";"5.0";"0.67";"0.72";"1.29";"1.42";"null";"47.0";"2.08";"2.88";"10608.95";"117.88";"1783.72";"755.4";"63.78";"130.71";"9.56";"886.11";"73.34";"106.8";"7.32";"87.83";"16.13";"5.23";"1.34";"49.15";"9681.97";"161.37";"2156.27";"962.42";"79.39";"166.92";"11.11";"1129.34";"90.51";"100.83";"6.15";"72.44";"13.3";"4.57";"0.99";"60.73";"3191.86";"157.25";"694.71";"289.0";"23.86";"52.14";"3.0";"341.14";"26.86";"33.71";"2.0";"23.0";"3.57";"1.71";"0.43";"17.0";"3776.86";"165.01";"857.29";"403.71";"33.29";"68.0";"5.0";"471.71";"38.29";"38.86";"2.43";"29.14";"6.0";"1.57";"0.29";"26.71";"4717.58";"157.25";"1026.79";"427.14";"35.26";"77.07";"4.43";"504.21";"39.7";"49.83";"2.96";"33.99";"5.28";"2.53";"0.63";"25.13";"4950.42";"165.01";"1123.67";"529.16";"43.63";"89.13";"6.55";"618.29";"50.18";"50.93";"3.18";"38.2";"7.86";"2.06";"0.37";"35.02"
"Armando Miculi";"A. Miculi";"904648";"2001-07-03";"Alcione Milano";"3986";"ITA - Serie C";"113";"2025/2026";"129";"Central Defender";"88.11";"46.21";"22.09";"24.11";"15";"0";"9078.27";"103.03";"1098.33";"383.4";"38.6";"124.67";"7.2";"508.07";"45.8";"29.39";"31.4";"30.86";"32.97";"95.47";"5.13";"72.93";"9.87";"3.53";"0.62";"0.71";"0.8";"1.33";"null";"26.0";"1.92";"2.76";"9272.53";"103.03";"1121.84";"391.6";"39.43";"127.33";"7.35";"518.94";"46.78";"97.51";"5.24";"74.49";"10.08";"3.61";"0.82";"26.56";"8247.84";"137.46";"1286.51";"457.26";"45.8";"148.21";"7.53";"605.47";"53.33";"88.91";"4.42";"62.68";"7.27";"2.68";"0.52";"31.34";"2836.13";"128.37";"380.33";"97.53";"9.73";"20.67";"1.2";"118.2";"10.93";"24.93";"1.2";"19.33";"2.13";"0.73";"0.07";"5.87";"3515.47";"145.8";"610.4";"254.6";"25.53";"93.47";"4.6";"348.07";"30.13";"43.53";"2.2";"28.93";"3.47";"1.33";"0.33";"18.27";"3851.12";"128.37";"516.45";"132.44";"13.22";"28.06";"1.63";"160.5";"14.85";"33.86";"1.63";"26.25";"2.9";"1.0";"0.09";"7.97";"4373.88";"145.8";"759.45";"316.77";"31.77";"116.29";"5.72";"433.06";"37.49";"54.16";"2.74";"36.0";"4.31";"1.66";"0.41";"22.73"
"Gabriele Pessolani";"G. Pessolani";"904650";"2005-08-08";"US Pergolettese 1932";"3988";"ITA - Serie C";"113";"2025/2026";"129";"Full Back";"68.25";"31.61";"13.84";"17.77";"5";"0";"7302.2";"107.0";"992.2";"415.2";"41.0";"179.0";"8.8";"594.2";"49.8";"30.82";"30.82";"31.76";"32.1";"86.6";"6.4";"67.4";"15.2";"4.8";"0.7";"0.78";"1.8";"1.52";"null";"23.6";"2.39";"2.83";"9629.75";"107.0";"1308.46";"547.54";"54.07";"236.06";"11.6";"783.6";"65.67";"114.2";"8.44";"88.88";"20.04";"6.33";"2.37";"31.12";"9020.12";"150.34";"1696.73";"736.93";"70.24";"303.35";"14.43";"1040.29";"84.67";"118.46";"6.83";"76.31";"18.22";"4.18";"1.52";"42.52";"2030.4";"146.71";"378.4";"164.2";"15.6";"65.2";"3.4";"229.4";"19.0";"23.4";"1.6";"15.0";"2.6";"0.6";"0.2";"5.4";"2721.2";"153.16";"515.4";"224.0";"21.4";"94.6";"4.2";"318.6";"25.6";"39.0";"2.0";"25.2";"7.0";"1.6";"0.6";"17.0";"4401.16";"146.71";"820.23";"355.92";"33.82";"141.33";"7.37";"497.25";"41.18";"50.72";"3.47";"32.51";"5.64";"1.3";"0.43";"11.71";"4594.9";"153.16";"870.28";"378.24";"36.14";"159.74";"7.09";"537.97";"43.23";"65.85";"3.38";"42.55";"11.82";"2.7";"1.01";"28.71"
"Gabriele Pessolani";"G. Pessolani";"904650";"2005-08-08";"US Pergolettese 1932";"3988";"ITA - Serie C";"113";"2025/2026";"129";"Midfield";"80.43";"44.18";"18.97";"25.21";"3";"0";"9112.33";"113.29";"1364.67";"612.33";"58.33";"184.0";"9.33";"796.33";"67.67";"29.7";"29.7";"30.8";"30.8";"105.0";"8.0";"87.0";"19.33";"6.67";"0.81";"null";"1.0";"null";"null";"34.0";"2.4";"3.07";"10196.15";"113.29";"1526.98";"685.16";"65.27";"205.88";"10.44";"891.05";"75.71";"117.49";"8.95";"97.35";"21.63";"7.46";"1.12";"38.04";"8890.23";"148.17";"1716.03";"800.75";"73.33";"238.1";"11.32";"1038.85";"84.65";"104.11";"7.7";"74.24";"17.2";"4.98";"0.91";"42.55";"2798.33";"147.5";"522.67";"265.0";"25.67";"95.0";"5.67";"360.0";"31.33";"31.67";"2.33";"22.0";"5.33";"1.0";"0.0";"10.33";"3748.33";"148.68";"741.0";"324.67";"28.33";"80.33";"2.67";"405.0";"31.0";"45.0";"3.33";"32.67";"7.33";"2.67";"0.67";"21.0";"4424.89";"147.5";"826.47";"419.03";"40.59";"150.22";"8.96";"569.25";"49.55";"50.07";"3.69";"34.79";"8.43";"1.58";"0.0";"16.34";"4460.33";"148.68";"881.75";"386.34";"33.72";"95.59";"3.17";"481.93";"36.89";"53.55";"3.97";"38.87";"8.73";"3.17";"0.79";"24.99"
"Gabriele Pessolani";"G. Pessolani";"904650";"2005-08-08";"US Pergolettese 1932";"3988";"ITA - Serie C";"113";"2025/2026";"129";"Wide Attacker";"75.03";"39.99";"19.61";"20.39";"6";"0";"8553.5";"114.01";"1270.33";"546.5";"52.67";"216.0";"10.17";"762.5";"62.83";"30.25";"30.68";"31.32";"32.4";"92.5";"7.0";"76.0";"18.0";"5.17";"0.68";"0.79";"1.17";"1.36";"null";"28.5";"2.1";"2.7";"10260.78";"114.01";"1523.89";"655.58";"63.18";"259.11";"12.2";"914.7";"75.37";"110.96";"8.4";"91.17";"21.59";"6.2";"1.4";"34.19";"8952.12";"149.2";"1704.86";"749.16";"71.76";"295.56";"12.25";"1044.72";"84.02";"98.77";"6.75";"70.76";"15.75";"5.25";"1.25";"40.01";"2911.17";"148.49";"539.83";"248.17";"22.33";"90.33";"3.67";"338.5";"26.0";"32.83";"2.33";"21.33";"4.83";"1.83";"0.33";"13.17";"3055.67";"149.89";"596.5";"251.17";"25.5";"106.67";"4.5";"357.83";"30.0";"33.0";"2.17";"25.83";"5.67";"1.67";"0.5";"13.5";"4454.6";"148.49";"826.04";"379.74";"34.17";"138.23";"5.61";"517.97";"39.78";"50.24";"3.57";"32.64";"7.4";"2.81";"0.51";"20.15";"4496.69";"149.89";"877.8";"369.61";"37.53";"156.97";"6.62";"526.58";"44.15";"48.56";"3.19";"38.02";"8.34";"2.45";"0.74";"19.87"
"Jacopo Lanzi";"J. Lanzi";"904651";"2004-08-24";"Alcione Milano";"3986";"ITA - Serie C";"113";"2025/2026";"129";"Midfield";"65.12";"31.66";"14.68";"16.97";"12";"0";"7409.67";"113.79";"1235.0";"299.33";"24.33";"46.25";"2.5";"345.58";"26.83";"26.43";"27.98";"28.02";"30.47";"70.83";"2.67";"61.83";"6.58";"0.75";"0.84";"null";"0.08";"null";"null";"25.0";"2.03";"2.84";"10240.94";"113.79";"1706.9";"413.71";"33.63";"63.92";"3.46";"477.63";"37.09";"97.9";"3.69";"85.46";"9.1";"1.04";"0.12";"34.55";"9745.21";"162.42";"2171.97";"533.08";"43.44";"86.56";"3.16";"619.64";"46.6";"93.35";"3.16";"70.6";"7.58";"0.95";"0.0";"44.07";"2273.08";"154.81";"445.83";"67.08";"6.5";"5.5";"0.17";"72.58";"6.67";"21.33";"0.75";"16.08";"1.5";"0.25";"0.0";"7.75";"2868.42";"169.01";"700.08";"214.17";"16.42";"40.17";"1.5";"254.33";"17.92";"27.92";"0.92";"21.17";"2.5";"0.25";"0.0";"15.5";"4644.21";"154.81";"910.9";"137.06";"13.28";"11.24";"0.34";"148.3";"13.62";"43.59";"1.53";"32.86";"3.06";"0.51";"0.0";"15.83";"5070.2";"169.01";"1237.46";"378.56";"29.02";"71.0";"2.65";"449.56";"31.67";"49.35";"1.62";"37.41";"4.42";"0.44";"0.0";"27.4"
"Gianmario Comi";"G. Comi";"904668";"1992-03-05";"FC Pro Vercelli Calcio";"3962";"ITA - Serie C";"113";"2025/2026";"129";"Center Forward";"85.56";"43.23";"22.4";"20.83";"29";"0";"8132.31";"95.05";"914.69";"303.62";"26.69";"61.1";"2.83";"364.72";"29.52";"26.2";"28.88";"27.68";"30.4";"80.52";"5.86";"64.03";"11.52";"2.55";"0.75";"0.84";"0.24";"1.51";"null";"20.07";"1.92";"2.94";"8554.4";"95.05";"962.17";"319.38";"28.07";"64.27";"2.97";"383.65";"31.05";"84.7";"6.17";"67.36";"12.12";"2.68";"0.25";"21.11";"7469.98";"124.5";"1134.42";"391.16";"34.6";"73.61";"2.82";"464.76";"37.43";"78.87";"5.6";"57.24";"9.81";"2.15";"0.14";"25.65";"2862.28";"127.77";"459.17";"172.9";"15.03";"34.03";"1.24";"206.93";"16.28";"35.28";"2.31";"22.28";"3.69";"0.79";"0.07";"11.62";"2519.83";"120.98";"358.17";"108.93";"9.9";"19.0";"0.79";"127.93";"10.69";"21.55";"1.72";"18.97";"3.38";"0.76";"0.03";"6.86";"3833.21";"127.77";"614.93";"231.55";"20.13";"45.58";"1.66";"277.13";"21.8";"47.24";"3.09";"29.83";"4.94";"1.06";"0.09";"15.56";"3629.35";"120.98";"515.88";"156.9";"14.25";"27.37";"1.14";"184.26";"15.4";"31.04";"2.48";"27.32";"4.87";"1.09";"0.05";"9.88"
"Simone Emmanuello";"S. Emmanuello";"904669";"1994-04-25";"US Citta Di Pontedera";"1709";"ITA - Serie C";"113";"2025/2026";"129";"Midfield";"63.2";"33.38";"17.8";"15.58";"4";"0";"7311.5";"115.7";"1416.75";"378.25";"27.25";"47.75";"2.0";"426.0";"29.25";"26.65";"26.65";"28.5";"29.53";"73.25";"3.5";"67.0";"6.75";"1.5";"null";"null";"0.0";"null";"null";"22.25";"2.36";"3.15";"10412.63";"115.7";"2017.66";"538.68";"38.81";"68.0";"2.85";"606.69";"41.66";"104.32";"4.98";"95.42";"9.61";"2.14";"0.0";"31.69";"9405.39";"156.76";"2363.6";"628.76";"45.39";"77.3";"3.15";"706.07";"48.54";"88.99";"2.7";"72.36";"7.19";"0.9";"0.0";"38.2";"2691.0";"151.22";"661.5";"159.0";"11.0";"4.75";"0.5";"163.75";"11.5";"27.25";"1.0";"22.5";"2.0";"0.0";"0.0";"8.5";"2540.75";"163.09";"653.25";"190.75";"14.25";"38.25";"1.25";"229.0";"15.5";"22.25";"0.5";"17.75";"2.0";"0.5";"0.0";"12.75";"4536.46";"151.22";"1115.15";"268.04";"18.54";"8.01";"0.84";"276.05";"19.39";"45.94";"1.69";"37.93";"3.37";"0.0";"0.0";"14.33";"4892.59";"163.09";"1257.93";"367.32";"27.44";"73.66";"2.41";"440.97";"29.85";"42.85";"0.96";"34.18";"3.85";"0.96";"0.0";"24.55"
"Cristian Bunino";"C. Bunino";"904670";"1996-08-27";"AS Cittadella";"767";"ITA - Serie C";"113";"2025/2026";"129";"Center Forward";"55.77";"29.87";"16.69";"13.18";"9";"0";"6173.44";"110.69";"811.78";"326.33";"31.11";"80.11";"5.11";"406.44";"36.22";"27.58";"28.76";"28.73";"30.2";"63.33";"4.0";"49.56";"9.78";"1.56";"0.75";"null";"0.22";"null";"null";"23.67";"2.22";"3.19";"9962.13";"110.69";"1309.97";"526.61";"50.2";"129.28";"8.25";"655.88";"58.45";"102.2";"6.45";"79.97";"15.78";"2.51";"0.36";"38.19";"8824.7";"147.08";"1489.9";"618.41";"58.25";"146.4";"8.26";"764.81";"66.51";"91.72";"4.46";"65.39";"12.5";"1.12";"0.0";"43.74";"2357.56";"141.23";"378.67";"185.33";"16.44";"48.11";"2.78";"233.44";"19.22";"26.22";"1.33";"17.44";"2.89";"0.33";"0.0";"12.89";"2036.0";"154.48";"363.11";"122.56";"12.56";"24.78";"1.33";"147.33";"13.89";"19.44";"0.89";"15.11";"3.33";"0.22";"0.0";"8.89";"4237.01";"141.23";"680.54";"333.08";"29.55";"86.47";"4.99";"419.55";"34.55";"47.13";"2.4";"31.35";"5.19";"0.6";"0.0";"23.16";"4634.42";"154.48";"826.53";"278.97";"28.58";"56.4";"3.03";"335.37";"31.61";"44.26";"2.02";"34.4";"7.59";"0.51";"0.0";"20.23"
