"Player";"Short Name";"Player ID";"Birthdate";"Team";"Team ID";"Competition";"Competition ID";"Season";"Season ID";"Position Group";"Minutes";"Minutes BIP";"Minutes TIP";"Minutes OTIP";"Count Performances (Physical Check passed)";"Count Performances (Physical Check failed)";"Distance";"M/min";"Running Distance";"HSR Distance";"HSR Count";"Sprint Distance";"Sprint Count";"HI Distance";"HI Count";"PSV-99";"TOP 5 PSV-99";"Peak Velocity";"TOP 3 Peak Velocity";"Medium Acceleration Count";"High Acceleration Count";"Medium Deceleration Count";"High Deceleration Count";"Explosive Acceleration to HSR Count";"TOP 3 Time to HSR";"TOP 3 Time to HSR post-COD";"Explosive Acceleration to Sprint Count";"TOP 3 Time to Sprint";"TOP 3 Time to Sprint post-COD";"Change of Direction Count";"TOP 3 Time to 505 around 90";"TOP 3 Time to 505 around 180";"Distance P90";"M/min P90";"Running Distance P90";"HSR Distance P90";"HSR Count P90";"Sprint Distance P90";"Sprint Count P90";"HI Distance P90";"HI Count P90";"Medium Acceleration Count P90";"High Acceleration Count P90";"Medium Deceleration Count P90";"High Deceleration Count P90";"Explosive Acceleration to HSR Count P90";"Explosive Acceleration to Sprint Count P90";"Change of Direction Count P90";"Distance P60BIP";"M/min BIP P60BIP";"Running Distance P60BIP";"HSR Distance P60BIP";"HSR Count P60BIP";"Sprint Distance P60BIP";"Sprint Count P60BIP";"HI Distance BIP P60BIP";"HI Count BIP P60BIP";"Medium Acceleration Count P60BIP";"High Acceleration Count P60BIP";"Medium Deceleration Count P60BIP";"High Deceleration Count P60BIP";"Explosive Acceleration to HSR Count P60BIP";"Explosive Acceleration to Sprint Count P60BIP";"Change of Direction Count P60BIP";"Distance TIP";"M/min TIP";"Running Distance TIP";"HSR Distance TIP";"HSR Count TIP";"Sprint Distance TIP";"Sprint Count TIP";"HI Distance TIP";"HI Count TIP";"Medium Acceleration Count TIP";"High Acceleration Count TIP";"Medium Deceleration Count TIP";"High Deceleration Count TIP";"Explosive Acceleration to HSR Count TIP";"Explosive Acceleration to Sprint Count TIP";"Change of Direction Count TIP";"Distance OTIP";"M/min OTIP";"Running Distance OTIP";"HSR Distance OTIP";"HSR Count OTIP";"Sprint Distance OTIP";"Sprint Count OTIP";"HI Distance OTIP";"HI Count OTIP";"Medium Acceleration Count OTIP";"High Acceleration Count OTIP";"Medium Deceleration Count OTIP";"High Deceleration Count OTIP";"Explosive Acceleration to HSR Count OTIP";"Explosive Acceleration to Sprint Count OTIP";"Change of Direction Count OTIP";"Distance TIP P30TIP";"M/min TIP P30TIP";"Running Distance TIP P30TIP";"HSR Distance TIP P30TIP";"HSR Count TIP P30TIP";"Sprint Distance TIP P30TIP";"Sprint Count TIP P30TIP";"HI Distance TIP P30TIP";"HI Count TIP P30TIP";"Medium Acceleration Count TIP P30TIP";"High Acceleration Count TIP P30TIP";"Medium Deceleration Count TIP P30TIP";"High Deceleration Count TIP P30TIP";"Explosive Acceleration to HSR Count TIP P30TIP";"Explosive Acceleration to Sprint Count TIP P30TIP";"Change of Direction Count TIP P30TIP";"Distance OTIP P30OTIP";"M/min OTIP P30OTIP";"Running Distance OTIP P30OTIP";"HSR Distance OTIP P30OTIP";"HSR Count OTIP P30OTIP";"Sprint Distance OTIP P30OTIP";"Sprint Count OTIP P30OTIP";"HI Distance OTIP P30OTIP";"HI Count OTIP P30OTIP";"Medium Acceleration Count OTIP P30OTIP";"High Acceleration Count OTIP P30OTIP";"Medium Deceleration Count OTIP P30OTIP";"High Deceleration Count OTIP P30OTIP";"Explosive Acceleration to HSR Count OTIP P30OTIP";"Explosive Acceleration to Sprint Count OTIP P30OTIP";"Change of Direction Count OTIP P30OTIP"
"Simon Obonde";"S. Obonde";"1040732";"2001-05-10";"Gandzasar Kapan FC";"596";"ARM - IDBank Premier League";"532";"2025/2026";"129";"Central Defender";"84.05";"46.08";"19.68";"26.4";"6";"0";"9153.83";"108.91";"1153.33";"490.83";"47.33";"148.83";"9.83";"639.67";"57.17";"29.72";"29.94";"31.38";"31.93";"101.17";"8.0";"79.33";"14.17";"6.33";"0.66";"0.66";"2.33";"1.27";"null";"33.33";"2.22";"2.78";"9801.52";"108.91";"1234.94";"525.56";"50.68";"159.36";"10.53";"684.93";"61.21";"108.32";"8.57";"84.95";"15.17";"6.78";"2.5";"35.69";"8422.5";"140.37";"1325.15";"577.5";"54.69";"167.76";"10.63";"745.26";"65.32";"96.14";"6.29";"70.32";"10.85";"4.56";"1.52";"39.5";"2657.83";"135.07";"367.67";"134.67";"12.33";"41.33";"2.67";"176.0";"15.0";"25.0";"2.17";"19.5";"3.0";"1.33";"0.5";"8.0";"3810.33";"144.33";"650.0";"308.83";"29.67";"87.5";"5.5";"396.33";"35.17";"48.83";"2.67";"34.5";"5.33";"2.17";"0.67";"22.33";"4052.03";"135.07";"560.53";"205.31";"18.8";"63.02";"4.07";"268.32";"22.87";"38.11";"3.3";"29.73";"4.57";"2.03";"0.76";"12.2";"4329.92";"144.33";"738.64";"350.95";"33.71";"99.43";"6.25";"450.38";"39.96";"55.49";"3.03";"39.2";"6.06";"2.46";"0.76";"25.38"
"Simon Obonde";"S. Obonde";"1040732";"2001-05-10";"Gandzasar Kapan FC";"596";"ARM - IDBank Premier League";"532";"2025/2026";"129";"Full Back";"86.57";"45.78";"18.62";"27.15";"9";"0";"9291.44";"107.33";"1117.78";"532.33";"59.11";"247.44";"14.67";"779.78";"73.78";"30.46";"31.3";"32.11";"33.23";"107.44";"11.11";"88.0";"19.44";"9.22";"0.55";"0.64";"3.67";"1.11";"1.28";"34.67";"2.05";"2.64";"9659.54";"107.33";"1162.06";"553.42";"61.45";"257.25";"15.25";"810.67";"76.7";"111.7";"11.55";"91.49";"20.21";"9.59";"3.81";"36.04";"8336.7";"138.94";"1305.34";"644.01";"67.87";"294.77";"16.31";"938.78";"84.18";"100.93";"9.32";"71.22";"14.85";"8.16";"2.62";"43.4";"2621.89";"140.78";"389.67";"206.33";"22.78";"120.67";"6.22";"327.0";"29.0";"27.0";"2.67";"19.56";"4.22";"2.22";"0.67";"8.11";"3738.44";"137.69";"606.22";"285.0";"29.0";"104.22";"6.22";"389.22";"35.22";"50.0";"4.44";"34.78";"7.11";"4.0";"1.33";"25.0";"4223.39";"140.78";"627.68";"332.37";"36.69";"194.37";"10.02";"526.74";"46.71";"43.49";"4.3";"31.5";"6.8";"3.58";"1.07";"13.07";"4130.6";"137.69";"669.81";"314.9";"32.04";"115.15";"6.87";"430.05";"38.92";"55.24";"4.91";"38.43";"7.86";"4.42";"1.47";"27.62"
"Simon Obonde";"S. Obonde";"1040732";"2001-05-10";"Gandzasar FC";"5446";"ARM - IDBank Premier League";"532";"2025/2026";"129";"Full Back";"90.34";"47.65";"19.39";"28.26";"7";"0";"9577.14";"106.01";"1119.71";"529.57";"60.43";"254.71";"14.86";"784.29";"75.29";"29.79";"30.02";"31.44";"32.03";"111.86";"11.57";"92.57";"20.57";"9.57";"0.63";"0.63";"3.43";"1.2";"1.32";"34.29";"2.18";"2.7";"9540.8";"106.01";"1115.46";"527.56";"60.2";"253.75";"14.8";"781.31";"75.0";"111.43";"11.53";"92.22";"20.49";"9.54";"3.42";"34.16";"8227.31";"137.12";"1249.65";"620.6";"66.56";"292.31";"15.83";"912.91";"82.39";"102.89";"9.71";"70.87";"15.47";"7.91";"3.06";"41.01";"2670.57";"137.74";"383.0";"202.29";"22.71";"126.71";"6.29";"329.0";"29.0";"28.71";"2.29";"20.29";"4.0";"1.86";"0.57";"7.57";"3863.29";"136.7";"609.43";"290.57";"30.14";"105.43";"6.29";"396.0";"36.43";"53.0";"5.43";"36.0";"8.29";"4.43";"1.86";"25.0";"4132.29";"137.74";"592.63";"313.01";"35.15";"196.07";"9.73";"509.08";"44.87";"44.43";"3.54";"31.39";"6.19";"2.87";"0.88";"11.72";"4100.88";"136.7";"646.91";"308.44";"32.0";"111.91";"6.67";"420.35";"38.67";"56.26";"5.76";"38.21";"8.8";"4.7";"1.97";"26.54"
"Ofoeke Chibuike Emmanuel";"O. Emmanuel";"1040734";"2003-12-11";"Gandzasar Kapan FC";"596";"ARM - IDBank Premier League";"532";"2025/2026";"129";"Midfield";"91.16";"47.59";"19.24";"28.35";"17";"0";"9995.12";"109.65";"1439.24";"488.0";"48.65";"150.06";"7.94";"638.06";"56.59";"28.78";"30.26";"30.36";"31.9";"106.18";"5.41";"90.71";"12.82";"3.82";"0.64";"0.64";"1.12";"1.17";"1.48";"34.47";"1.9";"2.79";"9868.06";"109.65";"1420.94";"481.8";"48.03";"148.15";"7.84";"629.95";"55.87";"104.83";"5.34";"89.55";"12.66";"3.77";"1.1";"34.03";"8966.59";"149.44";"1689.1";"581.62";"55.92";"178.13";"8.31";"759.75";"64.22";"95.66";"4.6";"74.16";"11.72";"3.04";"0.96";"41.31";"2724.35";"141.59";"431.76";"118.18";"10.94";"38.53";"1.29";"156.71";"12.24";"26.65";"1.47";"19.53";"2.24";"0.76";"0.18";"8.76";"4388.12";"154.77";"908.06";"343.18";"33.41";"102.76";"5.29";"445.94";"38.71";"49.24";"2.18";"39.29";"7.06";"1.65";"0.59";"24.0";"4247.69";"141.59";"673.19";"184.26";"17.06";"60.07";"2.02";"244.33";"19.08";"41.55";"2.29";"30.45";"3.49";"1.19";"0.28";"13.67";"4643.19";"154.77";"960.84";"363.12";"35.35";"108.74";"5.6";"471.86";"40.96";"52.1";"2.3";"41.58";"7.47";"1.74";"0.62";"25.4"
"Ofoeke Chibuike Emmanuel";"O. Emmanuel";"1040734";"2003-12-11";"Gandzasar FC";"5446";"ARM - IDBank Premier League";"532";"2025/2026";"129";"Midfield";"91.11";"47.44";"18.12";"29.32";"11";"0";"9959.09";"109.3";"1474.82";"477.64";"50.64";"182.18";"8.73";"659.82";"59.36";"29.61";"30.4";"31.14";"32.13";"104.64";"5.45";"88.18";"12.55";"4.18";"0.62";"0.75";"1.27";"1.28";"null";"31.91";"1.94";"2.73";"9837.37";"109.3";"1456.79";"471.8";"50.02";"179.96";"8.62";"651.75";"58.64";"103.36";"5.39";"87.1";"12.39";"4.13";"1.26";"31.52";"9002.99";"150.05";"1738.83";"579.5";"59.33";"218.0";"9.77";"797.5";"69.1";"97.16";"5.06";"74.05";"11.04";"3.22";"1.03";"38.52";"2539.55";"140.18";"412.27";"113.0";"11.73";"45.36";"1.55";"158.36";"13.27";"24.82";"1.55";"17.55";"2.0";"0.73";"0.27";"7.18";"4578.73";"156.15";"962.55";"345.18";"35.18";"127.0";"6.18";"472.18";"41.36";"52.0";"2.45";"41.0";"6.73";"1.82";"0.55";"23.27";"4205.32";"140.18";"682.7";"187.12";"19.42";"75.12";"2.56";"262.24";"21.98";"41.1";"2.56";"29.05";"3.31";"1.2";"0.45";"11.89";"4684.48";"156.15";"984.78";"353.15";"35.99";"129.93";"6.32";"483.09";"42.32";"53.2";"2.51";"41.95";"6.88";"1.86";"0.56";"23.81"
"Shunto Kanda";"S. Kanda";"1040737";"2000-05-09";"Gandzasar Kapan FC";"596";"ARM - IDBank Premier League";"532";"2025/2026";"129";"Central Defender";"95.47";"49.98";"21.68";"28.3";"14";"0";"9841.79";"103.09";"1148.57";"402.14";"42.14";"144.79";"8.36";"546.93";"50.5";"29.32";"30.58";"30.8";"32.23";"107.43";"5.93";"82.5";"10.93";"4.64";"0.59";"0.63";"1.71";"1.22";"1.34";"30.14";"2.07";"2.72";"9278.22";"103.09";"1082.8";"379.12";"39.73";"136.49";"7.88";"515.61";"47.61";"101.28";"5.59";"77.78";"10.3";"4.38";"1.62";"28.42";"8067.87";"134.46";"1169.96";"432.78";"44.07";"157.61";"7.97";"590.38";"52.05";"89.95";"4.72";"63.2";"7.8";"3.0";"1.2";"31.9";"2890.14";"133.29";"387.29";"113.07";"11.14";"39.29";"1.86";"152.36";"13.0";"26.36";"1.86";"19.07";"2.21";"1.0";"0.14";"7.57";"3830.36";"135.37";"587.29";"247.43";"25.57";"92.0";"4.79";"339.43";"30.36";"48.57";"2.07";"33.57";"4.29";"1.5";"0.86";"19.0";"3998.66";"133.29";"535.83";"156.44";"15.42";"54.35";"2.57";"210.79";"17.99";"36.47";"2.57";"26.39";"3.06";"1.38";"0.2";"10.48";"4060.96";"135.37";"622.64";"262.32";"27.11";"97.54";"5.07";"359.86";"32.18";"51.5";"2.2";"35.59";"4.54";"1.59";"0.91";"20.14"
"Shunto Kanda";"S. Kanda";"1040737";"2000-05-09";"Gandzasar FC";"5446";"ARM - IDBank Premier League";"532";"2025/2026";"129";"Central Defender";"90.62";"47.92";"18.75";"29.18";"6";"0";"9198.0";"101.5";"1037.83";"374.0";"39.33";"106.67";"6.83";"480.67";"46.17";"28.97";"29.06";"30.25";"30.83";"94.33";"5.5";"74.67";"11.17";"3.67";"0.69";"0.7";"0.83";"1.47";"null";"29.17";"2.25";"2.83";"9134.85";"101.5";"1030.71";"371.43";"39.06";"105.93";"6.79";"477.37";"45.85";"93.69";"5.46";"74.15";"11.09";"3.64";"0.83";"28.97";"7998.75";"133.31";"1080.23";"424.83";"43.82";"124.15";"6.68";"548.98";"50.5";"81.38";"4.8";"57.8";"7.93";"2.92";"0.63";"33.59";"2461.5";"131.3";"320.5";"91.17";"9.17";"22.0";"1.17";"113.17";"10.33";"17.67";"1.5";"13.0";"2.0";"0.67";"0.0";"5.33";"3927.5";"134.61";"542.33";"248.17";"25.83";"77.17";"4.17";"325.33";"30.0";"47.33";"2.33";"33.17";"4.33";"1.67";"0.5";"21.5";"3938.98";"131.3";"512.88";"145.89";"14.67";"35.21";"1.87";"181.09";"16.54";"28.27";"2.4";"20.8";"3.2";"1.07";"0.0";"8.53";"4038.18";"134.61";"557.62";"255.16";"26.56";"79.34";"4.28";"334.5";"30.85";"48.67";"2.4";"34.1";"4.46";"1.71";"0.51";"22.11"
"Shunto Kanda";"S. Kanda";"1040737";"2000-05-09";"Gandzasar Kapan FC";"596";"ARM - IDBank Premier League";"532";"2025/2026";"129";"Full Back";"101.25";"53.19";"21.52";"31.67";"8";"0";"10662.0";"105.31";"1198.12";"538.38";"57.75";"230.12";"13.5";"768.5";"71.25";"30.55";"31.34";"32.12";"33.3";"119.0";"9.12";"99.62";"18.62";"5.38";"0.68";"0.73";"2.75";"1.29";"1.31";"34.12";"2.08";"2.75";"9477.72";"105.31";"1065.04";"478.58";"51.34";"204.56";"12.0";"683.14";"63.34";"105.78";"8.11";"88.56";"16.56";"4.78";"2.44";"30.33";"8135.15";"135.59";"1185.01";"560.92";"57.11";"236.18";"12.83";"797.1";"69.94";"95.74";"7.19";"68.95";"12.97";"3.53";"1.97";"36.1";"2881.5";"133.89";"367.75";"160.62";"15.38";"65.0";"3.12";"225.62";"18.5";"29.12";"2.75";"22.0";"3.38";"0.75";"0.0";"8.0";"4330.25";"136.74";"682.75";"336.62";"35.25";"144.38";"8.25";"481.0";"43.5";"55.75";"3.62";"39.12";"8.12";"2.38";"1.75";"24.0";"4016.81";"133.89";"512.64";"223.91";"21.43";"90.61";"4.36";"314.52";"25.79";"40.6";"3.83";"30.67";"4.7";"1.05";"0.0";"11.15";"4102.07";"136.74";"646.77";"318.89";"33.39";"136.77";"7.82";"455.65";"41.21";"52.81";"3.43";"37.06";"7.7";"2.25";"1.66";"22.74"
"Shunto Kanda";"S. Kanda";"1040737";"2000-05-09";"Gandzasar FC";"5446";"ARM - IDBank Premier League";"532";"2025/2026";"129";"Full Back";"103.16";"52.39";"21.35";"31.04";"6";"0";"10822.17";"104.9";"1233.33";"524.33";"56.67";"241.83";"12.67";"766.17";"69.33";"30.35";"30.66";"32.03";"33.3";"115.33";"8.5";"98.0";"18.0";"5.5";"0.71";"0.79";"2.67";"1.28";"1.57";"35.83";"2.17";"2.72";"9441.24";"104.9";"1075.96";"457.43";"49.44";"210.97";"11.05";"668.4";"60.49";"100.62";"7.42";"85.5";"15.7";"4.8";"2.33";"31.26";"8188.57";"136.48";"1223.35";"556.42";"55.55";"249.67";"12.6";"806.09";"68.14";"94.68";"6.11";"68.72";"13.93";"3.63";"2.1";"38.37";"2888.0";"135.27";"397.17";"166.67";"16.17";"68.0";"3.5";"234.67";"19.67";"28.83";"2.0";"21.33";"3.67";"0.67";"0.17";"8.17";"4261.83";"137.31";"671.0";"319.17";"32.33";"150.0";"7.5";"469.17";"39.83";"53.83";"3.33";"38.67";"8.5";"2.5";"1.67";"25.33";"4058.08";"135.27";"558.08";"234.19";"22.72";"95.55";"4.92";"329.74";"27.63";"40.52";"2.81";"29.98";"5.15";"0.94";"0.23";"11.48";"4119.19";"137.31";"648.54";"308.48";"31.25";"144.98";"7.25";"453.46";"38.5";"52.03";"3.22";"37.37";"8.22";"2.42";"1.61";"24.49"
"Seydou Baky Kone";"S. Kone";"1040739";"2001-09-17";"Gandzasar Kapan FC";"596";"ARM - IDBank Premier League";"532";"2025/2026";"129";"Center Forward";"44.96";"21.98";"6.94";"15.04";"3";"0";"4468.0";"99.37";"510.33";"208.67";"18.67";"59.0";"2.67";"267.67";"21.33";"27.53";"27.53";"28.5";"28.5";"44.67";"4.67";"36.33";"6.67";"2.0";"null";"null";"0.33";"null";"null";"12.0";"null";"null";"8943.73";"99.37";"1021.55";"417.69";"37.37";"118.1";"5.34";"535.8";"42.7";"89.41";"9.34";"72.73";"13.34";"4.0";"0.67";"24.02";"8073.39";"134.56";"1200.0";"506.75";"42.76";"145.56";"6.37";"652.31";"49.13";"84.61";"8.19";"62.77";"10.92";"3.64";"0.91";"29.11";"1005.33";"144.88";"182.0";"86.67";"6.33";"22.0";"1.0";"108.67";"7.33";"11.67";"1.33";"6.67";"1.33";"0.67";"0.33";"4.67";"1952.67";"129.79";"257.67";"99.0";"9.33";"31.33";"1.33";"130.33";"10.67";"19.33";"1.67";"16.33";"2.67";"0.67";"0.0";"6.0";"4346.52";"144.88";"786.87";"374.7";"27.38";"95.12";"4.32";"469.82";"31.71";"50.44";"5.76";"28.82";"5.76";"2.88";"1.44";"20.18";"3893.8";"129.79";"513.81";"197.42";"18.61";"62.48";"2.66";"259.9";"21.27";"38.55";"3.32";"32.57";"5.32";"1.33";"0.0";"11.96"
"Seydou Baky Kone";"S. Kone";"1040739";"2001-09-17";"Gandzasar FC";"5446";"ARM - IDBank Premier League";"532";"2025/2026";"129";"Center Forward";"44.96";"21.78";"6.92";"14.86";"3";"0";"4573.67";"101.74";"588.33";"241.67";"23.33";"66.0";"3.67";"307.67";"27.0";"28.07";"28.07";"29.53";"29.53";"49.33";"4.67";"41.33";"7.0";"4.0";"1.24";"null";"0.67";"null";"null";"12.67";"null";"null";"9156.38";"101.74";"1177.83";"483.81";"46.71";"132.13";"7.34";"615.94";"54.05";"98.76";"9.34";"82.75";"14.01";"8.01";"1.33";"25.36";"8315.82";"138.6";"1433.57";"608.88";"53.27";"164.39";"8.27";"773.27";"61.53";"93.67";"7.35";"71.63";"13.78";"4.59";"0.92";"33.06";"1026.33";"148.39";"192.0";"114.33";"9.0";"34.33";"1.67";"148.67";"10.67";"12.0";"1.33";"7.33";"1.67";"1.0";"0.33";"5.33";"1992.0";"134.04";"328.33";"106.67";"10.33";"25.33";"1.33";"132.0";"11.67";"22.0";"1.33";"18.67";"3.33";"0.67";"0.0";"6.67";"4451.57";"148.39";"832.77";"495.9";"39.04";"148.92";"7.23";"644.82";"46.27";"52.05";"5.78";"31.81";"7.23";"4.34";"1.45";"23.13";"4021.23";"134.04";"662.8";"215.33";"20.86";"51.14";"2.69";"266.47";"23.55";"44.41";"2.69";"37.68";"6.73";"1.35";"0.0";"13.46"
"Kofi Duffour";"K. Duffour";"1040740";"2007-04-26";"Gandzasar Kapan FC";"596";"ARM - IDBank Premier League";"532";"2025/2026";"129";"Midfield";"68.32";"38.4";"13.35";"25.05";"3";"0";"8288.33";"121.32";"1531.0";"371.67";"35.33";"49.33";"2.67";"421.0";"38.0";"27.87";"27.87";"29.13";"29.13";"92.0";"3.0";"80.67";"12.0";"2.33";"0.82";"0.94";"0.0";"null";"null";"29.67";"2.18";"2.96";"10919.0";"121.32";"2016.93";"489.63";"46.55";"64.99";"3.51";"554.62";"50.06";"121.2";"3.95";"106.27";"15.81";"3.07";"0.0";"39.08";"9595.31";"159.92";"2251.04";"557.29";"52.08";"76.04";"2.6";"633.33";"54.69";"102.6";"3.12";"83.33";"12.5";"2.08";"0.0";"44.27";"2101.0";"157.38";"486.0";"127.67";"10.33";"23.0";"0.67";"150.67";"11.0";"22.0";"1.0";"14.67";"3.0";"0.67";"0.0";"9.33";"4040.0";"161.28";"954.67";"229.0";"23.0";"25.67";"1.0";"254.67";"24.0";"43.67";"1.0";"38.67";"5.0";"0.67";"0.0";"19.0";"4721.35";"157.38";"1092.13";"286.89";"23.22";"51.69";"1.5";"338.58";"24.72";"49.44";"2.25";"32.96";"6.74";"1.5";"0.0";"20.97";"4838.32";"161.28";"1143.31";"274.25";"27.54";"30.74";"1.2";"304.99";"28.74";"52.3";"1.2";"46.31";"5.99";"0.8";"0.0";"22.75"
"Ben Diyad Ismail";"B. Ismail";"1040741";"2005-03-02";"Gandzasar Kapan FC";"596";"ARM - IDBank Premier League";"532";"2025/2026";"129";"Midfield";"62.17";"33.77";"15.47";"18.31";"4";"0";"7056.5";"113.5";"1156.25";"360.0";"26.0";"46.0";"2.25";"406.0";"28.25";"26.02";"26.02";"28.15";"29.07";"74.5";"4.25";"66.75";"8.5";"1.75";"0.91";"null";"0.0";"null";"null";"19.25";"2.39";"null";"10215.16";"113.5";"1673.82";"521.14";"37.64";"66.59";"3.26";"587.74";"40.9";"107.85";"6.15";"96.63";"12.3";"2.53";"0.0";"27.87";"9078.61";"151.31";"1903.92";"600.44";"40.86";"76.39";"2.22";"676.83";"43.08";"92.82";"5.77";"75.94";"8.44";"0.89";"0.0";"33.31";"2229.25";"144.13";"396.75";"76.5";"5.5";"15.5";"0.25";"92.0";"5.75";"23.25";"1.5";"18.5";"2.0";"0.0";"0.0";"3.0";"2881.25";"157.37";"675.0";"261.5";"17.5";"27.5";"1.0";"289.0";"18.5";"29.0";"1.75";"24.25";"2.75";"0.5";"0.0";"15.75";"4323.98";"144.13";"769.56";"148.38";"10.67";"30.06";"0.48";"178.45";"11.15";"45.1";"2.91";"35.88";"3.88";"0.0";"0.0";"5.82";"4721.21";"157.37";"1106.05";"428.49";"28.68";"45.06";"1.64";"473.55";"30.31";"47.52";"2.87";"39.74";"4.51";"0.82";"0.0";"25.81"
"Ben Diyad Ismail";"B. Ismail";"1040741";"2005-03-02";"Gandzasar FC";"5446";"ARM - IDBank Premier League";"532";"2025/2026";"129";"Midfield";"62.37";"33.63";"15.39";"18.25";"4";"0";"7074.0";"113.42";"1141.75";"341.5";"27.25";"37.5";"1.5";"379.0";"28.75";"25.38";"25.38";"27.57";"28.03";"74.25";"4.25";"65.5";"8.75";"1.5";"0.75";"null";"0.0";"null";"null";"17.5";"2.25";"null";"10207.66";"113.42";"1647.52";"492.78";"39.32";"54.11";"2.16";"546.89";"41.49";"107.14";"6.13";"94.52";"12.63";"2.16";"0.0";"25.25";"9135.58";"152.26";"1899.01";"580.67";"45.49";"59.76";"1.78";"640.44";"47.27";"97.22";"4.91";"76.71";"9.37";"0.89";"0.0";"30.33";"2208.75";"143.54";"390.0";"60.0";"6.0";"13.0";"0.25";"73.0";"6.25";"24.75";"1.25";"19.25";"2.0";"0.0";"0.0";"2.75";"2912.25";"159.61";"674.5";"265.5";"19.5";"20.5";"0.75";"286.0";"20.25";"29.75";"1.5";"23.75";"3.25";"0.5";"0.0";"14.25";"4306.26";"143.54";"760.36";"116.98";"11.7";"25.35";"0.49";"142.32";"12.19";"48.25";"2.44";"37.53";"3.9";"0.0";"0.0";"5.36";"4788.35";"159.61";"1109.02";"436.54";"32.06";"33.71";"1.23";"470.24";"33.3";"48.92";"2.47";"39.05";"5.34";"0.82";"0.0";"23.43"
"Argishti Petrosyan";"A. Petrosyan";"1040742";"1992-10-16";"Banaki Kentronakan Marzakan Akumb";"5447";"ARM - IDBank Premier League";"532";"2025/2026";"129";"Central Defender";"97.16";"50.18";"26.26";"23.92";"25";"0";"9313.12";"95.86";"1017.48";"378.36";"38.64";"138.64";"7.64";"517.0";"46.28";"29.62";"31.96";"31.08";"33.53";"98.32";"4.64";"80.24";"11.52";"3.2";"0.65";"0.66";"1.24";"1.19";"1.24";"17.72";"1.97";"2.99";"8626.99";"95.86";"942.52";"350.48";"35.79";"128.43";"7.08";"478.91";"42.87";"91.08";"4.3";"74.33";"10.67";"2.96";"1.15";"16.41";"7540.47";"125.67";"1046.28";"406.77";"41.37";"150.38";"7.37";"557.15";"48.74";"84.42";"4.35";"60.7";"7.75";"2.15";"0.81";"19.71";"3023.68";"115.15";"316.92";"82.56";"8.96";"25.24";"1.12";"107.8";"10.08";"27.52";"1.68";"22.2";"2.44";"0.4";"0.16";"3.8";"3282.08";"137.23";"558.04";"257.6";"25.64";"100.52";"5.04";"358.12";"30.68";"43.08";"1.96";"28.56";"4.04";"1.4";"0.52";"12.68";"3454.58";"115.15";"362.08";"94.33";"10.24";"28.84";"1.28";"123.16";"11.52";"31.44";"1.92";"25.36";"2.79";"0.46";"0.18";"4.34";"4116.78";"137.23";"699.96";"323.11";"32.16";"126.08";"6.32";"449.2";"38.48";"54.04";"2.46";"35.82";"5.07";"1.76";"0.65";"15.9"
"Gor Arakelyan";"G. Arakelyan";"1040743";"2003-01-10";"Banaki Kentronakan Marzakan Akumb";"5447";"ARM - IDBank Premier League";"532";"2025/2026";"129";"Full Back";"92.9";"47.9";"23.54";"24.36";"24";"0";"10209.71";"109.9";"1269.88";"576.75";"56.62";"245.58";"12.46";"822.33";"69.08";"30.0";"31.96";"31.46";"33.17";"104.54";"7.0";"91.04";"16.62";"4.54";"0.66";"0.69";"1.54";"1.13";"1.3";"34.46";"1.93";"2.63";"9891.0";"109.9";"1230.23";"558.75";"54.86";"237.92";"12.07";"796.66";"66.93";"101.28";"6.78";"88.2";"16.11";"4.4";"1.49";"33.38";"8464.15";"141.07";"1364.73";"638.52";"62.9";"269.7";"13.15";"908.22";"76.05";"95.05";"6.05";"68.64";"12.63";"3.91";"1.2";"40.82";"3166.17";"134.5";"450.29";"182.62";"19.12";"73.0";"3.71";"255.62";"22.83";"31.12";"1.88";"23.42";"4.08";"1.12";"0.42";"9.42";"3590.46";"147.41";"639.12";"327.08";"31.08";"142.29";"6.79";"469.38";"37.88";"44.75";"2.96";"31.38";"6.0";"2.0";"0.54";"23.17";"4035.12";"134.5";"573.87";"232.75";"24.37";"93.03";"4.73";"325.78";"29.1";"39.67";"2.39";"29.84";"5.2";"1.43";"0.53";"12.0";"4422.43";"147.41";"787.22";"402.87";"38.29";"175.26";"8.37";"578.14";"46.65";"55.12";"3.64";"38.65";"7.39";"2.46";"0.67";"28.53"
